prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,constraint,has constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8231; levenshtein=0.7692; semantic=0.9338; sequence_match=0.8696,False,0.8755,True,selected
ObjectProperty,consequence,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8098; levenshtein=0.6111; semantic=0.7752; sequence_match=0.7586,False,0.7812,True,selected
ObjectProperty,constraint,contains,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8950; levenshtein=0.7000; semantic=0.5921; sequence_match=0.7778,False,0.7909,False,gold already mapped to 'has constraint'
ObjectProperty,hasPolicy,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8296; levenshtein=0.5556; semantic=0.6283; sequence_match=0.6250,False,0.6943,False,top-3 avg score 0.6943 < final_threshold 0.7
ObjectProperty,constraint,has nested constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.5830; levenshtein=0.5263; semantic=0.7921; sequence_match=0.6897,False,0.6883,False,top-3 avg score 0.6883 < final_threshold 0.7
ObjectProperty,constraint,in contract,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7417; levenshtein=0.5000; semantic=0.5937; sequence_match=0.7000,False,0.6785,False,top-3 avg score 0.6785 < final_threshold 0.7
ObjectProperty,hasPolicy,has party,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8361; levenshtein=0.5556; semantic=0.5841; sequence_match=0.5882,False,0.6695,False,top-3 avg score 0.6695 < final_threshold 0.7
ObjectProperty,conflict,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7586; levenshtein=0.2759; semantic=0.7473; sequence_match=0.4324,False,0.6461,False,top-3 avg score 0.6461 < final_threshold 0.7
ObjectProperty,permission,step expression,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.7488; levenshtein=0.5000; semantic=0.4487; sequence_match=0.6667,False,0.6385,False,top-3 avg score 0.6385 < final_threshold 0.7
ObjectProperty,andSequence,has consequence duty,sequence_match+jaro_winkler+levenshtein,jaro_winkler=0.6882; levenshtein=0.5000; semantic=0.4688; sequence_match=0.6897,False,0.626,False,top-3 avg score 0.6260 < final_threshold 0.7
ObjectProperty,failure,triggers on failure,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4239; levenshtein=0.4118; semantic=0.8495; sequence_match=0.5833,False,0.6189,False,top-3 avg score 0.6189 < final_threshold 0.7
ObjectProperty,remedy,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7619; levenshtein=0.2857; semantic=0.6101; sequence_match=0.4444,False,0.6055,False,top-3 avg score 0.6055 < final_threshold 0.7
ObjectProperty,hasPolicy,governed by policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.3750; semantic=0.8180; sequence_match=0.4800,False,0.604,False,top-3 avg score 0.6040 < final_threshold 0.7
ObjectProperty,partOf,has party,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6389; levenshtein=0.3750; semantic=0.5387; sequence_match=0.5714,False,0.583,False,top-3 avg score 0.5830 < final_threshold 0.7
ObjectProperty,scope,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6762; levenshtein=0.4286; semantic=0.5689; sequence_match=0.5000,False,0.5817,False,top-3 avg score 0.5817 < final_threshold 0.7
ObjectProperty,hasPolicy,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.3333; semantic=0.5341; sequence_match=0.5000,False,0.5687,False,top-3 avg score 0.5687 < final_threshold 0.7
ObjectProperty,hasPolicy,has constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6538; levenshtein=0.3846; semantic=0.5712; sequence_match=0.4545,False,0.5599,False,top-3 avg score 0.5599 < final_threshold 0.7
ObjectProperty,conflict,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.5000; semantic=0.5121; sequence_match=0.5000,False,0.5596,False,top-3 avg score 0.5596 < final_threshold 0.7
ObjectProperty,target,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6429; levenshtein=0.2857; semantic=0.5737; sequence_match=0.4615,False,0.5594,False,top-3 avg score 0.5594 < final_threshold 0.7
ObjectProperty,assignee,has step,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6905; levenshtein=0.3750; semantic=0.4412; sequence_match=0.5333,False,0.555,False,top-3 avg score 0.5550 < final_threshold 0.7
ObjectProperty,assigner,has step,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6905; levenshtein=0.3750; semantic=0.4394; sequence_match=0.5333,False,0.5544,False,top-3 avg score 0.5544 < final_threshold 0.7
ObjectProperty,conflict,in contract,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5750; levenshtein=0.5000; semantic=0.5295; sequence_match=0.5556,False,0.5533,False,top-3 avg score 0.5533 < final_threshold 0.7
ObjectProperty,conflict,has constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.3846; semantic=0.5655; sequence_match=0.4762,False,0.5483,False,top-3 avg score 0.5483 < final_threshold 0.7
ObjectProperty,constraint,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6563; levenshtein=0.2353; semantic=0.5327; sequence_match=0.4444,False,0.5445,False,top-3 avg score 0.5445 < final_threshold 0.7
ObjectProperty,action,has constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6726; levenshtein=0.3077; semantic=0.5356; sequence_match=0.4211,False,0.5431,False,top-3 avg score 0.5431 < final_threshold 0.7
ObjectProperty,action,has exclusive option,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6296; levenshtein=0.3333; semantic=0.4929; sequence_match=0.5000,False,0.5408,False,top-3 avg score 0.5408 < final_threshold 0.7
ObjectProperty,operator,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.5086; sequence_match=0.5000,False,0.5399,False,top-3 avg score 0.5399 < final_threshold 0.7
ObjectProperty,partOf,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6429; levenshtein=0.2857; semantic=0.5131; sequence_match=0.4615,False,0.5392,False,top-3 avg score 0.5392 < final_threshold 0.7
ObjectProperty,hasPolicy,has conflict resolution strategy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.2759; semantic=0.6160; sequence_match=0.4211,False,0.5383,False,top-3 avg score 0.5383 < final_threshold 0.7
ObjectProperty,leftOperand,step expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6025; levenshtein=0.2143; semantic=0.6104; sequence_match=0.4000,False,0.5376,False,top-3 avg score 0.5376 < final_threshold 0.7
ObjectProperty,assigner,has constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.2308; semantic=0.5321; sequence_match=0.4762,False,0.5372,False,top-3 avg score 0.5372 < final_threshold 0.7
ObjectProperty,function,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.2000; semantic=0.5232; sequence_match=0.4444,False,0.5364,False,top-3 avg score 0.5364 < final_threshold 0.7
ObjectProperty,assignee,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6012; levenshtein=0.2500; semantic=0.6024; sequence_match=0.4000,False,0.5345,False,top-3 avg score 0.5345 < final_threshold 0.7
ObjectProperty,action,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6861; levenshtein=0.2500; semantic=0.4869; sequence_match=0.4286,False,0.5339,False,top-3 avg score 0.5339 < final_threshold 0.7
