prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has license,has license,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has output,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9200; levenshtein=0.6000; semantic=0.8325; sequence_match=0.7500,False,0.8342,True,selected
ObjectProperty,has input,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9143; levenshtein=0.5714; semantic=0.7947; sequence_match=0.7273,False,0.8121,True,selected
ObjectProperty,has version,has export version,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8658; levenshtein=0.6250; semantic=0.7510; sequence_match=0.7692,False,0.7954,True,selected
ObjectProperty,uses platform,runs on platform,semantic+sequence_match+jaro_winkler,jaro_winkler=0.7492; levenshtein=0.7143; semantic=0.8537; sequence_match=0.7692,False,0.7907,True,selected
ObjectProperty,is developed by,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8141; levenshtein=0.6154; semantic=0.7705; sequence_match=0.7200,False,0.7682,True,selected
ObjectProperty,uses software,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7833; levenshtein=0.5333; semantic=0.7278; sequence_match=0.6667,False,0.7259,True,selected
ObjectProperty,has format specification,has modification,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8496; levenshtein=0.5909; semantic=0.5172; sequence_match=0.7027,False,0.7144,True,selected
ObjectProperty,uses platform,uses algorithm,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8805; levenshtein=0.4615; semantic=0.6318; sequence_match=0.6400,False,0.7174,False,gold already mapped to 'runs on platform'
ObjectProperty,has version,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7778; levenshtein=0.4667; semantic=0.7232; sequence_match=0.6400,False,0.7137,False,gold already mapped to 'has export version'
ObjectProperty,has function,has modification,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8124; levenshtein=0.5333; semantic=0.6090; sequence_match=0.6923,False,0.7046,False,pred already taken by 'has format specification'
ObjectProperty,has clause,has task,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8296; levenshtein=0.5556; semantic=0.6208; sequence_match=0.6250,False,0.6918,False,top-3 avg score 0.6918 < final_threshold 0.7
