gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Region,Region,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Vintage,Vintage,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
wine,Wine,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
WineColor,Red Wine Color,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8426; levenshtein=0.7500; semantic=0.9475; sequence_match=0.8571,False,0.8824,True,selected
Bordeaux,Bordeaux Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9333; levenshtein=0.6667; semantic=0.8446; sequence_match=0.8000,False,0.8593,True,selected
WhiteWine,White Wine Color,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9286; levenshtein=0.6429; semantic=0.8519; sequence_match=0.7826,False,0.8544,True,selected
VintageYear,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8700; levenshtein=0.5714; semantic=0.8251; sequence_match=0.6400,False,0.7784,True,selected
WineTaste,Wine Characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8556; levenshtein=0.3889; semantic=0.7673; sequence_match=0.5185,False,0.7138,True,selected
RedBordeaux,Bordeaux Grapes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7078; levenshtein=0.3571; semantic=0.7050; sequence_match=0.6400,False,0.6843,True,selected
WineBody,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.5000; semantic=0.8012; sequence_match=0.6667,False,0.656,True,selected
WineGrape,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.1667; semantic=0.7996; sequence_match=0.4762,False,0.629,True,selected
VintageYear,Vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9273; levenshtein=0.6364; semantic=0.8950; sequence_match=0.7778,False,0.8667,False,pred already taken by 'Vintage' (higher averaged score)
WineColor,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.8595; levenshtein=0.6429; semantic=0.8878; sequence_match=0.7826,False,0.8433,False,gold already mapped to 'Red Wine Color'
Vintage,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9000; levenshtein=0.5000; semantic=0.8875; sequence_match=0.6667,False,0.818,False,gold already mapped to 'Vintage'
