prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,hasVintageYear,has vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9429; levenshtein=0.7143; semantic=0.8806; sequence_match=0.8333,False,0.8856,True,selected
ObjectProperty,hasWineDescriptor,has wine characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8552; levenshtein=0.5238; semantic=0.7767; sequence_match=0.5789,False,0.7369,True,selected
ObjectProperty,hasVintageYear,has vintage quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8959; levenshtein=0.6471; semantic=0.8550; sequence_match=0.7097,False,0.8202,False,gold already mapped to 'has vintage'
ObjectProperty,hasVintageYear,has vintage characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.8787; levenshtein=0.5000; semantic=0.8888; sequence_match=0.6316,False,0.7997,False,gold already mapped to 'has vintage'
ObjectProperty,hasVintageYear,has wine characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7965; levenshtein=0.3333; semantic=0.6510; sequence_match=0.4571,False,0.6349,False,top-3 avg score 0.6349 < final_threshold 0.7
ObjectProperty,hasWineDescriptor,has vintage characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6919; levenshtein=0.4167; semantic=0.6063; sequence_match=0.4878,False,0.5953,False,top-3 avg score 0.5953 < final_threshold 0.7
ObjectProperty,madeFromGrape,from wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5365; levenshtein=0.3846; semantic=0.7391; sequence_match=0.4762,False,0.584,False,top-3 avg score 0.5840 < final_threshold 0.7
ObjectProperty,hasFlavor,has vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6185; levenshtein=0.3000; semantic=0.6583; sequence_match=0.4211,False,0.566,False,top-3 avg score 0.5660 < final_threshold 0.7
ObjectProperty,hasWineDescriptor,has vintage quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6471; levenshtein=0.3529; semantic=0.5470; sequence_match=0.4706,False,0.5549,False,top-3 avg score 0.5549 < final_threshold 0.7
ObjectProperty,hasSugar,has vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.4000; semantic=0.5744; sequence_match=0.4444,False,0.5535,False,top-3 avg score 0.5535 < final_threshold 0.7
ObjectProperty,hasWineDescriptor,has vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6510; levenshtein=0.2941; semantic=0.5601; sequence_match=0.4444,False,0.5518,False,top-3 avg score 0.5518 < final_threshold 0.7
ObjectProperty,hasBody,has vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5762; levenshtein=0.3000; semantic=0.6547; sequence_match=0.3529,False,0.5279,False,top-3 avg score 0.5279 < final_threshold 0.7
ObjectProperty,hasSugar,has vintage quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6454; levenshtein=0.2941; semantic=0.5343; sequence_match=0.4000,False,0.5266,False,top-3 avg score 0.5266 < final_threshold 0.7
ObjectProperty,hasColor,has vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5583; levenshtein=0.3000; semantic=0.6740; sequence_match=0.3333,False,0.5219,False,top-3 avg score 0.5219 < final_threshold 0.7
ObjectProperty,hasWineDescriptor,from wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5784; levenshtein=0.1765; semantic=0.6481; sequence_match=0.3200,False,0.5155,False,top-3 avg score 0.5155 < final_threshold 0.7
ObjectProperty,hasColor,has wine characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6210; levenshtein=0.2381; semantic=0.5789; sequence_match=0.3448,False,0.5149,False,top-3 avg score 0.5149 < final_threshold 0.7
ObjectProperty,hasColor,has vintage characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.2083; semantic=0.6146; sequence_match=0.3125,False,0.5127,False,top-3 avg score 0.5127 < final_threshold 0.7
ObjectProperty,hasFlavor,has wine characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5979; levenshtein=0.2381; semantic=0.6051; sequence_match=0.3333,False,0.5121,False,top-3 avg score 0.5121 < final_threshold 0.7
ObjectProperty,hasFlavor,has vintage characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5833; levenshtein=0.2083; semantic=0.6066; sequence_match=0.3030,False,0.4976,False,top-3 avg score 0.4976 < final_threshold 0.7
ObjectProperty,hasSugar,has vintage characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2500; semantic=0.5067; sequence_match=0.3750,False,0.4976,False,top-3 avg score 0.4976 < final_threshold 0.7
ObjectProperty,hasSugar,has wine characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6210; levenshtein=0.2381; semantic=0.5083; sequence_match=0.3448,False,0.4914,False,top-3 avg score 0.4914 < final_threshold 0.7
ObjectProperty,hasColor,has vintage quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5172; levenshtein=0.2353; semantic=0.6334; sequence_match=0.3200,False,0.4902,False,top-3 avg score 0.4902 < final_threshold 0.7
ObjectProperty,madeFromGrape,has wine characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5269; levenshtein=0.1905; semantic=0.6456; sequence_match=0.2941,False,0.4889,False,top-3 avg score 0.4889 < final_threshold 0.7
ObjectProperty,hasFlavor,has vintage quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5499; levenshtein=0.2353; semantic=0.6063; sequence_match=0.3077,False,0.488,False,top-3 avg score 0.4880 < final_threshold 0.7
ObjectProperty,hasBody,has vintage quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5350; levenshtein=0.2353; semantic=0.5927; sequence_match=0.3333,False,0.487,False,top-3 avg score 0.4870 < final_threshold 0.7
ObjectProperty,locatedIn,has vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5519; levenshtein=0.0000; semantic=0.5223; sequence_match=0.3158,False,0.4633,False,top-3 avg score 0.4633 < final_threshold 0.7
ObjectProperty,hasVintageYear,from wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5298; levenshtein=0.1429; semantic=0.5256; sequence_match=0.2727,False,0.4427,False,top-3 avg score 0.4427 < final_threshold 0.7
ObjectProperty,locatedIn,from wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5648; levenshtein=0.1111; semantic=0.4006; sequence_match=0.3529,False,0.4395,False,top-3 avg score 0.4395 < final_threshold 0.7
ObjectProperty,locatedIn,has wine characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5397; levenshtein=0.2381; semantic=0.4294; sequence_match=0.3333,False,0.4341,False,top-3 avg score 0.4341 < final_threshold 0.7
ObjectProperty,madeFromGrape,has vintage characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5148; levenshtein=0.2083; semantic=0.5024; sequence_match=0.2703,False,0.4292,False,top-3 avg score 0.4292 < final_threshold 0.7
ObjectProperty,hasBody,has vintage characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5179; levenshtein=0.1250; semantic=0.5633; sequence_match=0.1935,False,0.4249,False,top-3 avg score 0.4249 < final_threshold 0.7
ObjectProperty,locatedIn,has vintage characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.2083; semantic=0.4822; sequence_match=0.3030,False,0.4191,False,top-3 avg score 0.4191 < final_threshold 0.7
ObjectProperty,hasBody,has wine characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.1429; semantic=0.5188; sequence_match=0.2143,False,0.419,False,top-3 avg score 0.4190 < final_threshold 0.7
ObjectProperty,madeFromGrape,has vintage,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4859; levenshtein=0.2308; semantic=0.5200; sequence_match=0.1739,False,0.4122,False,top-3 avg score 0.4122 < final_threshold 0.7
ObjectProperty,locatedIn,has vintage quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4832; levenshtein=0.1765; semantic=0.5149; sequence_match=0.2308,False,0.4096,False,top-3 avg score 0.4096 < final_threshold 0.7
ObjectProperty,hasFlavor,from wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4120; levenshtein=0.0000; semantic=0.5187; sequence_match=0.2353,False,0.3887,False,top-3 avg score 0.3887 < final_threshold 0.7
ObjectProperty,madeFromGrape,has vintage quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4310; levenshtein=0.1765; semantic=0.5303; sequence_match=0.2000,False,0.3871,False,top-3 avg score 0.3871 < final_threshold 0.7
ObjectProperty,hasColor,from wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0000; semantic=0.4772; sequence_match=0.1250,False,0.3396,False,top-3 avg score 0.3396 < final_threshold 0.7
ObjectProperty,hasBody,from wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.0000; semantic=0.4355; sequence_match=0.1333,False,0.3305,False,top-3 avg score 0.3305 < final_threshold 0.7
ObjectProperty,hasSugar,from wine,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5175; sequence_match=0.1250,False,0.2142,False,top-3 avg score 0.2142 < final_threshold 0.7
DatatypeProperty,yearValue,vintage year,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4360; levenshtein=0.0909; semantic=0.6659; sequence_match=0.4000,False,0.5007,False,top-3 avg score 0.5007 < final_threshold 0.7
