role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
class,player,player,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
class,game,game,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
class,achievement,achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
class,genre,genre,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
class,item,item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
class,playingarea,playingarea,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
class,inapppurchaseevent,inapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9444; levenshtein=0.7222; semantic=0.8824; sequence_match=0.8387,False,0.8885,True,selected
class,achievement,achievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9467; levenshtein=0.7333; semantic=0.8541; sequence_match=0.8462,False,0.8823,False,gold already mapped to 'achievement'
class,player,playingarea,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8576; levenshtein=0.4545; semantic=0.6576; sequence_match=0.5882,False,0.7011,False,gold already mapped to 'player'
class,playingarea,player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8576; levenshtein=0.4545; semantic=0.6576; sequence_match=0.5882,False,0.7011,False,gold already mapped to 'playingarea'
class,inapppurchaseevent,achievement,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6616; levenshtein=0.3889; semantic=0.5150; sequence_match=0.5517,False,0.5761,False,top-3 avg score 0.5761 < final_threshold 0.6
class,game,genre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.4000; semantic=0.6181; sequence_match=0.4444,False,0.5653,False,top-3 avg score 0.5653 < final_threshold 0.6
class,genre,game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.4000; semantic=0.6181; sequence_match=0.4444,False,0.5653,False,top-3 avg score 0.5653 < final_threshold 0.6
class,player,game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6809; sequence_match=0.4000,False,0.5640,False,top-3 avg score 0.5640 < final_threshold 0.6
class,game,player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6809; sequence_match=0.4000,False,0.5640,False,top-3 avg score 0.5640 < final_threshold 0.6
class,achievement,item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6742; levenshtein=0.2727; semantic=0.5746; sequence_match=0.4000,False,0.5496,False,top-3 avg score 0.5496 < final_threshold 0.6
class,item,achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6742; levenshtein=0.2727; semantic=0.5746; sequence_match=0.4000,False,0.5496,False,top-3 avg score 0.5496 < final_threshold 0.6
class,game,achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5606; levenshtein=0.1818; semantic=0.6668; sequence_match=0.4000,False,0.5425,False,top-3 avg score 0.5425 < final_threshold 0.6
class,achievement,game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5606; levenshtein=0.1818; semantic=0.6668; sequence_match=0.4000,False,0.5425,False,top-3 avg score 0.5425 < final_threshold 0.6
class,inapppurchaseevent,achievementtype,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6074; levenshtein=0.1667; semantic=0.4609; sequence_match=0.4848,False,0.5177,False,top-3 avg score 0.5177 < final_threshold 0.6
class,item,friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.1667; semantic=0.5381; sequence_match=0.4000,False,0.5164,False,top-3 avg score 0.5164 < final_threshold 0.6
class,playingarea,location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.0909; semantic=0.4986; sequence_match=0.4211,False,0.5136,False,top-3 avg score 0.5136 < final_threshold 0.6
class,game,customer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5859; sequence_match=0.3333,False,0.5008,False,top-3 avg score 0.5008 < final_threshold 0.6
class,item,achievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6500; levenshtein=0.2000; semantic=0.5346; sequence_match=0.3158,False,0.5001,False,top-3 avg score 0.5001 < final_threshold 0.6
class,genre,friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.1667; semantic=0.5383; sequence_match=0.3636,False,0.4969,False,top-3 avg score 0.4969 < final_threshold 0.6
class,game,playingarea,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.2727; semantic=0.6283; sequence_match=0.4000,False,0.4917,False,top-3 avg score 0.4917 < final_threshold 0.6
class,playingarea,game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.2727; semantic=0.6283; sequence_match=0.4000,False,0.4917,False,top-3 avg score 0.4917 < final_threshold 0.6
class,item,customer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5542; sequence_match=0.3333,False,0.4903,False,top-3 avg score 0.4903 < final_threshold 0.6
class,achievement,friend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.2727; semantic=0.5880; sequence_match=0.3529,False,0.4820,False,top-3 avg score 0.4820 < final_threshold 0.6
