role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,has fabrication number,hasfabricationnumber,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9096; sequence_match=1.0000,True,1.0000,True,selected
property,has manufacturer,hasmanufacturer,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9572; sequence_match=1.0000,True,1.0000,True,selected
property,has model,hasmodel,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9236; sequence_match=1.0000,True,1.0000,True,selected
property,has version,hasversion,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9588; sequence_match=1.0000,True,1.0000,True,selected
property,has hardware version,hashardwareversion,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.7142; sequence_match=1.0000,True,1.0000,True,selected
property,has duration,hasduration,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9216; sequence_match=1.0000,True,1.0000,True,selected
property,has billing date,hasbillingdate,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9339; sequence_match=1.0000,True,1.0000,True,selected
property,has billing period,hasbillingdateperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9350; levenshtein=0.8000; semantic=0.8775; sequence_match=0.8889,False,0.9005,True,selected
property,has start timestamp,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9412; levenshtein=0.7059; semantic=0.8363; sequence_match=0.8276,False,0.8683,True,selected
property,has period,hastariffperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8548; levenshtein=0.6000; semantic=0.7126; sequence_match=0.7500,False,0.7725,True,selected
property,has property,haspower,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8737; levenshtein=0.6364; semantic=0.6362; sequence_match=0.7368,False,0.7490,True,selected
property,has measurement,measures,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6905; levenshtein=0.5000; semantic=0.8726; sequence_match=0.6364,False,0.7331,True,selected
property,has geometry,hasgeolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8273; levenshtein=0.5000; semantic=0.6841; sequence_match=0.5600,False,0.6905,True,selected
property,operates at radio frequency,hasradiofrequencylevel,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7079; levenshtein=0.4583; semantic=0.6621; sequence_match=0.6957,False,0.6885,True,selected
property,has timestamp,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6944; levenshtein=0.3333; semantic=0.6077; sequence_match=0.5000,False,0.6007,True,selected
property,has billing date,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9400; levenshtein=0.7000; semantic=0.8665; sequence_match=0.8235,False,0.8767,False,gold already mapped to 'hasbillingdate'
property,has firmware version,hashardwareversion,jaro_winkler+levenshtein+sequence_match,jaro_winkler=0.9067; levenshtein=0.8333; semantic=0.7386; sequence_match=0.8333,False,0.8578,False,pred already taken by 'has hardware version' (higher averaged score)
property,has billing period,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9048; levenshtein=0.6250; semantic=0.7705; sequence_match=0.7333,False,0.8029,False,gold already mapped to 'hasbillingdateperiod'
property,has version,hashardwareversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8730; levenshtein=0.5556; semantic=0.8023; sequence_match=0.7143,False,0.7965,False,gold already mapped to 'hasversion'
property,has firmware version,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8496; levenshtein=0.5556; semantic=0.8101; sequence_match=0.7143,False,0.7913,False,pred already taken by 'has version' (higher averaged score)
property,has hardware version,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8730; levenshtein=0.5556; semantic=0.7505; sequence_match=0.7143,False,0.7793,False,gold already mapped to 'hashardwareversion'
property,has start timestamp,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8946; levenshtein=0.5294; semantic=0.7331; sequence_match=0.6897,False,0.7724,False,gold already mapped to 'hasstarttime'
property,has period,hasversion,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8781; levenshtein=0.7000; semantic=0.5345; sequence_match=0.7368,False,0.7717,False,gold already mapped to 'hastariffperiod'
