role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,hasbody,hasbody,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasvintageyear,hasvintageyear,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,madefromgrape,madefrom,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9231; levenshtein=0.6154; semantic=0.7049; sequence_match=0.7619,False,0.7966,True,selected
property,hasvintageyear,hasvintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9429; levenshtein=0.7143; semantic=0.8557; sequence_match=0.8333,False,0.8773,False,gold already mapped to 'hasvintageyear'
property,hasbody,hasbouquet,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8429; levenshtein=0.5000; semantic=0.6618; sequence_match=0.5882,False,0.6976,False,gold already mapped to 'hasbody'
property,hasvintageyear,isgoodvintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6039; levenshtein=0.2857; semantic=0.7554; sequence_match=0.5926,False,0.6506,False,gold already mapped to 'hasvintageyear'
property,haswinedescriptor,hasvintageyear,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6807; levenshtein=0.3529; semantic=0.5725; sequence_match=0.5161,False,0.5898,False,top-3 avg score 0.5898 < final_threshold 0.6
property,haswinedescriptor,hasvintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6510; levenshtein=0.2941; semantic=0.5964; sequence_match=0.4444,False,0.5639,False,top-3 avg score 0.5639 < final_threshold 0.6
property,yearvalue,hasvintageyear,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5767; levenshtein=0.2143; semantic=0.7025; sequence_match=0.3478,False,0.5424,False,top-3 avg score 0.5424 < final_threshold 0.6
property,haswinedescriptor,hascharacteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6255; levenshtein=0.3529; semantic=0.5684; sequence_match=0.4118,False,0.5352,False,top-3 avg score 0.5352 < final_threshold 0.6
property,hasbody,hasvintageyear,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5928; sequence_match=0.3810,False,0.5309,False,top-3 avg score 0.5309 < final_threshold 0.6
property,hasvintageyear,hasbody,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5928; sequence_match=0.3810,False,0.5309,False,top-3 avg score 0.5309 < final_threshold 0.6
property,hasbody,hasvintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5762; levenshtein=0.3000; semantic=0.6333; sequence_match=0.3529,False,0.5208,False,top-3 avg score 0.5208 < final_threshold 0.6
property,haswinedescriptor,hasbody,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6022; levenshtein=0.2353; semantic=0.5914; sequence_match=0.3333,False,0.5090,False,top-3 avg score 0.5090 < final_threshold 0.6
property,hasvintageyear,hascharacteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5973; levenshtein=0.2941; semantic=0.6065; sequence_match=0.3226,False,0.5088,False,top-3 avg score 0.5088 < final_threshold 0.6
property,haswinedescriptor,hasbouquet,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5980; levenshtein=0.2941; semantic=0.5466; sequence_match=0.3704,False,0.5050,False,top-3 avg score 0.5050 < final_threshold 0.6
property,hasvintageyear,hasbouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5524; levenshtein=0.2857; semantic=0.5871; sequence_match=0.3333,False,0.4909,False,top-3 avg score 0.4909 < final_threshold 0.6
property,hasbody,hascharacteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5350; levenshtein=0.1765; semantic=0.6493; sequence_match=0.2500,False,0.4781,False,top-3 avg score 0.4781 < final_threshold 0.6
property,yearvalue,hasvintage,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6148; levenshtein=0.2000; semantic=0.5785; sequence_match=0.1053,False,0.4645,False,top-3 avg score 0.4645 < final_threshold 0.6
property,yearvalue,hasbouquet,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.2000; semantic=0.5173; sequence_match=0.3158,False,0.4592,False,top-3 avg score 0.4592 < final_threshold 0.6
property,haswinedescriptor,madefrom,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4951; levenshtein=0.2941; semantic=0.4584; sequence_match=0.4000,False,0.4512,False,top-3 avg score 0.4512 < final_threshold 0.6
property,hasbody,isgoodvintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5531; levenshtein=0.1538; semantic=0.4807; sequence_match=0.3000,False,0.4446,False,top-3 avg score 0.4446 < final_threshold 0.6
property,yearvalue,hascharacteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4766; levenshtein=0.1765; semantic=0.5138; sequence_match=0.3077,False,0.4327,False,top-3 avg score 0.4327 < final_threshold 0.6
property,hasbody,madefrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5210; sequence_match=0.2667,False,0.4259,False,top-3 avg score 0.4259 < final_threshold 0.6
property,madefromgrape,hasvintageyear,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5189; levenshtein=0.1429; semantic=0.5232; sequence_match=0.2222,False,0.4214,False,top-3 avg score 0.4214 < final_threshold 0.6
property,hasvintageyear,madefrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.5214; sequence_match=0.2727,False,0.4195,False,top-3 avg score 0.4195 < final_threshold 0.6
property,haswinedescriptor,isgoodvintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5072; levenshtein=0.1765; semantic=0.4741; sequence_match=0.2667,False,0.4160,False,top-3 avg score 0.4160 < final_threshold 0.6
property,madefromgrape,hasvintage,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4859; levenshtein=0.2308; semantic=0.5202; sequence_match=0.1739,False,0.4123,False,top-3 avg score 0.4123 < final_threshold 0.6
property,madefromgrape,hascharacteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4929; levenshtein=0.1765; semantic=0.4684; sequence_match=0.2667,False,0.4093,False,top-3 avg score 0.4093 < final_threshold 0.6
property,yearvalue,isgoodvintage,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5214; levenshtein=0.1538; semantic=0.5458; sequence_match=0.0909,False,0.4070,False,top-3 avg score 0.4070 < final_threshold 0.6
property,yearvalue,madefrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1111; semantic=0.4599; sequence_match=0.2353,False,0.3845,False,top-3 avg score 0.3845 < final_threshold 0.6
property,madefromgrape,hasbody,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4420; levenshtein=0.1538; semantic=0.5089; sequence_match=0.2000,False,0.3836,False,top-3 avg score 0.3836 < final_threshold 0.6
property,madefromgrape,hasbouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3991; levenshtein=0.1538; semantic=0.5555; sequence_match=0.1739,False,0.3762,False,top-3 avg score 0.3762 < final_threshold 0.6
property,madefromgrape,isgoodvintage,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4564; levenshtein=0.1538; semantic=0.4595; sequence_match=0.1538,False,0.3566,False,top-3 avg score 0.3566 < final_threshold 0.6
property,yearvalue,hasbody,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.1111; semantic=0.4627; sequence_match=0.1250,False,0.3352,False,top-3 avg score 0.3352 < final_threshold 0.6
